,index_0,index_1,behavior_0,behavior_1,objective,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19
3591,221,239,-5.855764699234415,-2.1487936672820673,70.11519541571116,-2.825233377247732,-3.2371298576891605,6.7287323140195765,0.23566505646950564,4.672589212755016,0.2811504989582755,-1.7755392533780316,-3.043565412292213,-5.726427512461012,-0.030517352535890968,-2.5851183414047623,-1.5178883393822602,3.4681222245785923,5.174543945510969,5.377328608866011,-7.508667814497352,-0.2995464764124447,-1.7075352035037414,0.5400462617490388,-1.3065999993405417
3592,221,264,-5.768514234966419,2.9127799525186564,51.02001385671407,-3.2144015657810945,-2.9096004614955304,6.57280345435843,0.7293173091360771,4.5340939191667715,0.2557295619782368,-1.4828791292387211,-3.130932667355511,-6.154131602108659,-0.4968472503780337,-3.0191166608535225,-1.3490969445473833,3.3318022777512217,4.782717463725764,4.30552930212059,-8.784287751679946,-0.12663889976916964,-3.2010457641661243,0.5923037211743654,-1.8208156766395296
3593,215,255,-6.971240490829404,1.0736176260184023,50.568820482562,-3.497513568905378,-2.7453895932759416,7.003460497835599,0.11810651245743126,4.432329398546215,0.08576560400022899,-1.536570700333023,-2.8512050002042324,-6.133393984234856,-0.8730559526610318,-2.1627079725970106,-0.8402734190636139,3.984054726181254,4.913858871978965,5.630676736873249,-8.855525710177824,-0.4124747669217892,-3.2984455820063046,0.1429622550046692,-1.584490961682665
3594,209,267,-8.293520072988041,3.601592715176685,45.345742046252795,-3.686645856939694,-2.288256704490563,6.900114557149498,0.09861405034127368,4.735239758976056,-1.0721496060813283,-2.4004329201670065,-3.2920452609741537,-6.114547057278216,-0.2925128130189526,-3.0516954827340483,-1.0166394504108385,3.749044464875749,5.031943220541271,4.54445571280092,-9.12948521313898,-0.5767321840225628,-2.99219921611966,0.5233044486230713,-2.049068568050167
3595,228,265,-4.401550433909872,3.1962241411000534,55.781494111104465,-3.107600188113858,-3.157677214766767,6.955805405474011,0.9398948802505129,4.441111852500898,0.15113497478000668,-0.5089006633523784,-2.7615644465955684,-5.607963660614377,-0.22103805337011034,-2.396795478592977,-0.5506737315370049,3.284022449178963,4.670591255823876,4.541677180525895,-8.624765437491998,-0.7479118930477808,-3.7843527597392206,0.6091626236053158,-1.8358561723018525
3596,222,258,-5.5550525723683215,1.7037991850117735,51.724374519127394,-3.058088667140965,-3.448140424931711,6.617531154493916,0.8532451904590013,4.4485907038990415,0.3329364201681052,-1.1122679567907692,-3.033814772862306,-5.5867942708318,-0.3947686570035598,-2.1218583061050187,-0.7292500013530894,3.1115885074089085,3.956776238477255,4.6848444552396815,-8.904078788953358,-0.5612936308983097,-3.714209535879524,-0.14608867500051437,-2.2016924932272373
3597,228,256,-4.408234174836396,1.3996231187249837,62.382357078913344,-3.5389998059460996,-3.033095708126257,6.55789384289112,0.5451981681853033,4.734649908150774,0.45890069740705014,-0.7339071926971472,-2.5668143093725977,-5.245825843773175,-0.07889029965624289,-2.087180883120391,-0.967657398808748,2.9067806472699362,4.8634602152929975,4.653294175858107,-8.24270915240395,-0.6573420988958323,-3.821093866827721,-0.5518339232081899,-2.31764874926725
3598,226,257,-4.786788633258923,1.4689564164461695,44.863833140593265,-3.1744361273645065,-3.963643363335435,6.745157037853328,0.9060882587981206,4.521197580818952,0.510420575776195,-1.006603732719002,-2.521630432014211,-5.681370212115003,0.08394653108830569,-1.5503445937144051,-1.3812453171194223,3.2516127774804158,4.630932765921662,4.521429462529085,-9.18805538718421,-0.5296118504059305,-4.361951525674959,-0.255832713571664,-2.2987873630782785
3599,220,253,-6.137641107635312,0.7263266191557607,59.60743586272803,-3.7056863918512803,-3.2786476859848954,6.732768760275629,0.8513068931543699,4.523123140199432,-0.29796927518456495,-1.0776888932381106,-2.3081415038587765,-5.452141897937429,-0.6653167187184623,-1.724075911297693,-0.8576836334200483,2.9858933851769924,4.55685699723051,4.294789734517375,-8.288411582436236,-0.30106784458489233,-4.301469589582702,-1.1068129877062376,-2.2023735899123604
3600,233,256,-3.3455672812861144,1.3448571826595925,58.11349544056679,-3.048164386016058,-2.8816706798638583,6.313034358914437,1.0811657041729368,4.811719900979386,-0.09276070955697047,-0.47642114597453017,-2.1330025350935724,-5.453464605895529,-0.47860117964444293,-2.0467165804813066,-1.09852257798618,3.1574231449514683,4.824075680969673,4.378195222431149,-8.582417988331029,-0.10132841921454783,-3.8263077759064457,-0.7080964420558864,-2.6372965963429795
3601,237,255,-2.465580951091626,1.051970729177929,55.21600636626594,-3.4568902108967823,-2.800723893761122,6.254608890925277,1.5758636720092727,4.964484761881399,0.4601301448188667,-0.16912701337261482,-1.6414476077197637,-5.904546922940469,-1.34933880785979,-1.638549533976502,-1.086694327561684,3.1963637884017384,4.856932710766763,4.380213714399108,-8.600051169763388,-0.11200505789503813,-3.9350319357163084,-1.4508464660079727,-2.5630668683109987
3602,233,238,-3.4794243201622677,-2.399021005613997,49.06144177849626,-3.0085993835283666,-2.9705642763193483,6.4456015344835675,0.6504114297977359,4.977741334204742,0.10131640718475979,-0.9808659882974924,-2.1791659967335657,-5.482536386468147,0.06983634843470832,-1.8302401999576177,-0.7408600645105023,2.822056080391582,5.226073062428314,3.904095964274255,-9.221792439542064,-0.3985423231173599,-3.399895746274368,-0.6381444774925868,-2.54198674558564
3603,205,247,-9.074608997125047,-0.5589379697159198,53.05668991299497,-3.6423884816666563,-3.326407372530968,6.159666682859583,1.769838875059608,5.610898229458874,-0.22296899051626434,-0.7454082095599956,-1.931349667133718,-5.86032064340372,-1.8459764948535007,-1.398263607216553,-0.9196388596136369,2.090624468393642,4.380603919659349,3.9164141093544305,-8.747011240014853,-0.1496041350041731,-3.4833596789553436,-1.8583661195249204,-2.5520052726234743
3604,233,257,-3.470415331517809,1.5537220783059058,57.19941571753565,-3.266000179565758,-2.2083164092920904,6.921735120979677,1.943064125073302,5.403514632111955,0.9959002840911191,0.33600021036530936,-1.4743992532956987,-6.229263378485702,-0.6619674313668986,-1.8914069383065022,-0.9341390971531565,3.417040023310613,4.84650675380049,3.8159279671796584,-8.427696976205656,-0.5338160721301453,-3.0648912700208024,-1.1377398336189084,-2.356238798227756
3605,227,255,-4.665270294587987,1.0449342772032644,38.35285351116715,-3.9572912279561288,-2.4357853613733247,6.483766343359874,1.0415479597162753,5.301244918809702,0.6202956612851673,0.691936965008323,-1.3415493319623297,-6.6451762341740075,-0.2694166147013467,-1.275074583453586,-1.6188322288438743,3.251945775183302,4.4337374193626315,3.243042710477865,-9.449742692851885,0.0994516405919404,-2.795519960379221,-1.6176934944945711,-2.1343093067929124
3606,227,256,-4.515993673140033,1.3568507583654803,62.52135226188369,-3.151426412869321,-2.464498634356006,6.714420129284957,2.1825676190897774,5.405502649905932,0.8992896621349857,0.14499041358600798,-1.9080097050769733,-6.1462251148115135,-1.0955958595722801,-2.1701596067743867,-0.6745226303007957,2.5984747435187554,4.731008667049694,3.9586514036972784,-8.068448908955983,-0.48997526945562064,-2.8430413018600498,-1.667522487828223,-1.4514922173410207
3607,245,251,-0.9220584005701599,0.33639406716959375,56.65929893123639,-3.665343048455173,-2.8119216960833686,6.499163403127498,2.2165793203423974,4.897494088911972,1.13945245236467,-0.38577837025842915,-1.7825760407700153,-6.388689589189949,-0.516342504727471,-1.3112842839340069,-1.752640261546408,2.920951786911824,3.966923370033169,3.5761118979279956,-8.367045968296265,-0.33079072625277667,-2.83161179894312,-1.5022624104170759,-1.7870790568818373
3608,234,256,-3.1119312536289323,1.259213681350579,58.681509540070145,-2.7714979904615697,-2.8514838488818275,6.566557647953983,2.104927266823807,5.921269378396009,0.8200100966139114,0.5756511858996529,-1.8079711798086278,-5.782048416392005,0.05954471179851939,-2.0559944487884727,-1.054318347367985,2.9305424640755016,4.842895657896105,3.43895809712052,-8.533098646052526,-0.46294125885537646,-2.9316488592179,-1.2426556182435191,-1.6056075033650208
3609,247,252,-0.4397961139006519,0.5014204949236944,57.432205989699604,-3.3913094315072527,-2.5539789357117337,7.018721657717281,2.2292042473194735,5.071990693421737,1.1240592188781624,-0.07452819199873617,-2.054989198508827,-6.057893031961966,-0.6745437391782976,-1.7273203621147117,-1.4637046852652926,2.4000387763144375,3.9922118638428254,3.635039485863788,-8.465160211734158,-0.30483819035656473,-2.819239182380205,-0.5969713510739894,-2.0089638340575355
3610,228,257,-4.320715629888674,1.4347883530949577,57.54212293405501,-3.6272494794904264,-3.16284033460538,6.047262905368649,2.3020417131785442,5.252065893352094,0.9217416125406146,-0.5818791789034492,-0.7908351433644069,-6.821239184479669,-0.45261658337512445,-1.8592509417634826,-1.3759326518096469,2.5397746879006626,4.48957135893992,3.5789377534253077,-8.086311996498816,-0.12085786362447326,-2.1263922900877104,-1.1326187141478181,-1.9252742430258165
3611,250,254,0.19187641937851208,0.9835922348295617,64.93068003359532,-5.144857961327662,-0.582482800740728,4.388046441605262,1.0282058716490659,5.438534134931612,-4.51639306200704,0.515183885349035,-5.337703830705341,-4.252520120588271,4.624788397154625,-2.2844357754922315,2.580944094547677,5.552663405009797,2.6403567542007242,3.4470630656174945,-2.161778164540799,-3.94677810399654,6.0162121736112315,-6.948261509829984,-0.3280185026019419
3612,243,254,-1.4299382870066215,0.9523645408944574,65.5677704443169,-3.7040537285037667,-2.6128594049025518,6.538852418387083,2.680111612401695,4.376416876281558,1.0469601415291503,-0.604577428303777,-1.6361191079703297,-6.105457389670702,-0.9202352505573228,-1.7977573827833282,-1.8027744474181797,2.4837966755765555,3.7375698885719992,4.35167188020093,-7.798110251795986,-0.35524418681996106,-2.017467204171726,-0.8646447754745337,-2.1262165797736414
3613,243,259,-1.3809498050967508,1.9705207967435365,64.0860154216629,-4.013760094157013,-1.6695158581165384,7.1225000062926815,2.0154256360243807,4.67599704130576,1.4441349216560166,-0.09057945174146259,-2.3729303344432275,-6.106622073757023,-1.250136313715788,-1.5824608749741966,-1.140569708575164,2.964788677184536,4.352985716274429,4.060998587044724,-7.86109319215306,-0.6194620244447722,-2.1738996996064026,-1.4580550801084882,-1.782495890934626
3614,250,252,0.07000982546212264,0.48566469843123494,67.14677725314992,-3.529625857154552,-2.2883619907572923,6.7802797872776495,1.7646150628334343,5.019621002516064,1.6804054830315696,0.2605041239642998,-2.445370966681474,-6.361688935319259,-0.3420903900435458,-1.6840323345276655,-1.6744319607358087,2.6126188722409993,3.408867933340485,4.235229843545961,-7.463786517357112,-0.21819157069034995,-2.2514857606829364,-1.2260800840323376,-2.030851348737365
3615,248,265,-0.3444551223299135,3.2586448857589705,63.5075207490885,-3.8696386780287986,-1.673067759383617,7.964306734579896,2.275810438531582,4.985653868260707,1.438995006284182,-0.12036660311794511,-2.777221893465384,-6.098048580623298,-0.40787490134092785,-1.0790544258158992,-1.5619541533613335,2.813177838578044,4.1053595253753725,4.264846396494691,-7.808906209477332,-0.06171843925977383,-2.1657324746712896,-1.1124157543165698,-1.288202019523858
3616,243,265,-1.3649323067816592,3.1537366974808276,64.57300504866164,-4.24713114025876,-1.7473593152542297,6.730592194390523,2.5767235432289795,4.666825757111106,1.709093480537967,-0.30005871449075816,-2.690299451378378,-6.247527043717916,-1.2739079254336847,-1.691139873068098,-1.0496373175414437,3.0607896093862297,4.573925323475969,4.459697560316626,-7.697606028462932,-0.21689406893679491,-2.293687404989185,-1.4482069418937134,-1.5759683281410148
3617,235,260,-2.9297324019057704,2.1558790761770474,69.09454617357935,-4.0728027943727705,-1.887578044775032,7.901685484051839,2.8285117270009796,5.224748339290271,1.8821587098146393,0.2540390433679616,-2.4622902604975874,-5.261422699988357,-0.12656448382473234,-1.6446700081959562,-1.2232484970566457,3.266882201459203,3.564625624139501,4.195937941372549,-7.588104440849655,0.13676075270346283,-2.7144355431433413,-0.8124130857093341,-1.93881999184522
3618,229,269,-4.171961865118875,3.9891078864625635,56.527189421735336,-3.743180160085354,-2.143318057715825,7.895235194678347,2.5721814804987306,5.370891886242132,1.4073725905848065,0.36499626434152876,-2.731334487593984,-6.613127860576943,-0.7262410265143341,-1.0748124978199955,-1.8649590831241547,3.3005775859348145,4.208567769408502,4.429547315013917,-8.165298697384129,-0.48484843704458946,-1.5645325932607383,-1.4648663484945557,-0.8685220147624655
3619,231,271,-3.6945334025335086,4.372876302838622,64.6631740851192,-3.4560705937047493,-2.174092862985789,7.417564282180655,1.9471119890201174,5.22814569020705,2.3398517741572222,0.15599906990522597,-2.82157024711331,-6.246818169418037,-0.5357135236972612,-0.8962033894007213,-1.693204878819235,3.3843219737771735,3.872566915834997,4.349556182283345,-7.764500708394754,-0.4797079520659276,-1.2751054817387262,-1.5891285764082714,-0.6408071269977066
3620,227,274,-4.534369790374494,5.096405256077837,62.29885275658712,-4.257671047941735,-2.3418807521445584,7.433071468447581,2.0024021014458127,5.65719875224982,2.1413329985464307,0.3583893262968413,-2.6423286168739755,-6.5942724810878905,-0.6120374985686922,-0.8768687614471502,-1.6333709425935994,3.0162689623367527,3.8299021155455732,4.422250561208285,-7.607186325505711,-0.1273885956596732,-1.4967069509966637,-1.3982759264912927,0.033642591471358285
3621,237,272,-2.5247490151942777,4.642821313584601,62.96097879480605,-3.4168261808277895,-2.120714909607092,7.251458297479392,2.397350360514319,5.159227910629956,2.290163173114169,0.8564899886100394,-2.884562948496378,-5.785831182940835,-0.46018953577073385,-1.3040787146465398,-1.5523523403107995,3.2197043404867487,3.5767036020382035,4.581851703259388,-8.15741716154236,-0.12877487736742582,-1.4937968635103784,-1.0683355009400162,-0.5604503886542862
3622,256,271,1.2617810462502204,4.421611198182935,64.69098038437006,-3.4497727852862647,-1.69873875975685,7.25747754482169,2.571138627497595,5.020264903433232,1.6457452262442203,0.8347297866971071,-2.717111744677242,-5.567585332767946,-0.7303447671992724,-0.5192612824836613,-1.1934226411154167,3.1038733971971046,3.856121475781972,3.8173274035312543,-8.110817147042685,0.41520668870286237,-1.8408604769984598,-1.5451280054422554,-1.0409896062152728
3623,243,272,-1.3590688746626447,4.695982078124335,67.50442791618366,-3.058297606276154,-2.102614344808946,7.09466660022441,2.462858311165667,5.198884983575406,2.172769810476585,1.533988198243085,-2.5112758000985793,-6.2432177464462635,-0.7429029373725364,-0.814141796495109,-1.4226342170152104,2.8472571986246624,3.120359939354254,4.757791720368584,-7.590658424589322,-0.16703120437598137,-1.4507872521404968,-1.0614643718169183,-0.43885464669790364
3624,259,271,1.8650309627866064,4.305131152785349,69.75269765530192,-3.0372200705183845,-1.7666247339296086,7.737389331402025,2.8787322842621825,4.897594302394608,1.4273459312366723,1.1433585906451411,-3.1571870844730316,-5.236571046146737,-0.2049511107679992,-0.6643657855160244,-1.0733148833036208,3.2084469239262763,3.532987418168752,3.8525761939688854,-7.723600367770869,0.4478458642164318,-1.7872235609807825,-1.5587488887567662,-0.9901688511653276
3625,239,267,-2.1622170334468294,3.5010745196252735,59.745686007605705,-3.6479355888181746,-1.4257333878268579,7.48628241205855,2.484137560590518,5.223618836474955,1.3679436886801613,1.3020914280159892,-2.363761695277349,-5.461243558183025,-0.6055245877142008,-0.6817434598208587,-1.3125195326253243,2.3719511940367317,3.9141695479381164,3.632293777022167,-8.508260449607217,0.3254031717171645,-1.8931045213630502,-1.6451447507284083,-0.6084627742374067
3626,225,271,-4.980031047151902,4.497650781918233,69.87546399834963,-3.094201681066086,-1.3193788386131158,7.6624537358419955,2.736507787387276,5.686317780172042,1.4438417953568992,1.135742160255993,-2.4604898828804975,-5.009335003853854,0.018682407255502465,-0.9966523657855386,-1.035114703882642,2.983514111625531,3.4306315155105285,3.873294630042608,-7.852223077695242,0.8653302299274719,-1.7630630396420102,-1.3943331831283379,-0.8139117689154927
3627,253,262,0.6477684774423731,2.541686059445577,74.25120111979027,-3.2027203659630095,-1.9281623670360022,7.612416849409852,2.7443389666952114,4.733786045185512,0.7896305021686829,1.3365539499430625,-3.1537957942567156,-5.236047318119996,-0.36661095564997925,-0.8754935019525707,-0.9812564760926313,3.246403668930517,3.256339381634526,2.840194503305442,-7.221952305271226,0.6448080917010539,-2.0149490454123113,-2.017946156015797,-0.8474648340747539
3628,232,251,-3.5271367545528145,0.2558792550262987,73.02602986249508,-3.451585126465896,-1.6823819409450653,8.480549992588358,2.5966865357994533,4.80285442195517,0.9854382871605912,1.363705313261078,-3.2331513418955398,-5.114763085358863,-0.39767424619336494,-0.45211107162868397,-1.8437093443506782,2.7611221377402986,2.843633610976722,3.021130545902216,-7.113824787951991,0.31317093772847054,-2.235620578725762,-2.3529237519660127,-1.0790878856191075
3629,220,266,-5.956564685899656,3.3261486040493002,80.22127665359942,-2.6345567609492,-1.456966893620073,7.384492273627814,2.539230547509816,5.5404333285611065,0.8417227442114197,1.515452680516114,-3.0431905734054308,-4.939171503625993,-0.3965452618459207,-1.0918194191203527,-1.3044559402763571,3.554638131385054,3.2508604866994992,2.75411447029406,-6.786135932397957,0.47041685309135295,-1.5483462193950173,-1.6685836955138136,-0.33619662872059597
3630,238,258,-2.3678636789221814,1.8289212745285206,77.66801151597636,-2.25604740801673,-1.9704889761740494,8.325564089425118,2.3551228421332646,4.922371501548905,0.9779174148380032,1.2185290638027957,-3.2294156958615456,-4.553958900271246,-0.44686686627162764,-1.1692600887413218,-1.6015954931757628,3.4290901117363832,2.775140390400989,2.8784198136834154,-7.032299147556957,0.07672747436573846,-1.6159567766582792,-1.6582816580383526,-0.5572933579898022
3631,214,264,-7.226090205078357,2.965973431147344,74.95481002282386,-2.4545165513371656,-1.4826046183544692,7.700578679460055,2.2456856242456906,5.566604661961812,0.7938927895894758,1.1748886620382735,-3.6970873653598817,-4.653891995759866,-0.7371125708206315,-0.8691947521739869,-1.416380198076039,3.3785730367012987,3.1426723457293355,2.658107413289214,-7.365126461965795,0.774242193251437,-1.503699419839247,-1.8788732896937907,-0.6243059295830163
3632,227,262,-4.508030497776889,2.6395228450930173,81.93703566377575,-5.823082053744816,-1.14944991791918,3.4197430188353763,0.23966563364533536,2.5943762042154908,-2.7884665179810013,-0.4228258262600126,-4.449006417166787,-2.6862426464110425,1.6134354343369557,0.12787634087837269,0.6085578641947345,4.007575418213592,1.6728214999825415,5.579862890966604,-5.199863921008696,1.191031270588381,-0.5232948695868211,-3.515299735521536,-0.8626890624015741
3633,220,256,-6.063435014923382,1.3743014326401664,75.69175035583108,-2.392022443891559,-1.6563054420031484,7.846034223241249,2.8737156535745454,5.28309582724383,0.8503042110103739,1.20033816389899,-3.5849575523035653,-4.464423303050431,-0.5117720102720146,-2.1082598963823385,-1.2910077449432096,3.267425266954234,3.2510995544888104,3.022383680010086,-7.3138999103640545,0.7239290571734007,-1.6584448293729555,-1.9224458413441956,-1.210340889355077
3634,206,250,-8.895142631047827,0.18898809097940705,73.78743192359218,-2.5317313833059663,-2.291606853085399,8.190755045681364,2.3483674124145075,5.292605441470842,0.2674257905159699,0.8946877793469799,-3.7594553330498863,-4.696489601021473,-0.718822874305376,-1.4922919676880224,-0.947454017034789,3.5643662695997396,2.5010060485509613,2.770808542528555,-7.319804259659586,-0.4449617166377659,-2.1213351535100164,-2.1330197663275015,-0.8086578923627468
3635,210,269,-8.065574604348122,3.9472257283117664,69.43071642790632,-2.0606146810229924,-2.275050563652024,7.892608497263041,2.0198434078313703,5.221292515917632,0.6572793890907442,1.037493555581933,-4.528792514549408,-4.471877282188881,-0.0731642412865694,-1.4529775675631684,-1.2696111657676121,3.943070369619795,2.857294883602272,3.801779636364317,-7.7651668548124215,0.12263654683124313,-1.3585350646775318,-1.8798308798122658,-0.15724623524608605
3636,232,268,-3.5375136392876567,3.8238337033445244,67.4914779821592,-1.9534252336008968,-2.0228861463081533,7.650352536100668,2.145270632115471,5.022578098340386,0.8002226163403319,0.746881150027813,-4.011461035576786,-4.873011073850856,-0.060932851368757285,-1.2416401338613514,-1.3313792839465535,3.810966781952115,2.946439843167197,3.6244003413401815,-8.007537221181115,0.27872166254258457,-1.169339570659806,-1.8011517401295116,-0.6537866071925198
3637,219,266,-6.2193545035387725,3.3559632756435605,62.66268466154771,-2.3365587275188706,-2.878098478522163,8.272075726968238,1.9812311322516512,4.6473872794208555,0.4211749650803007,0.9626668258556782,-5.046370361629012,-4.216398481028422,-0.373338503774304,-1.1779837089760998,-1.3212487020591583,4.1867383652099655,2.8101206850225537,3.579819146026487,-8.164090290104632,-0.28682874099473776,-1.2615649194130303,-2.0252096753489743,-0.5207425525876727
3638,234,259,-3.082872124723097,1.936195751807152,66.83908586463212,-2.056281340536816,-1.652725789817518,7.648086112352058,2.505013714287574,4.6316297202875445,0.029364472922958296,1.121823045037173,-4.257378493003195,-4.424648220446346,0.35088223722903306,-1.2370177297982414,-1.2434679703653921,3.905038907877575,2.4011104581453626,3.1647671245173785,-8.124166186404912,0.18925918010626466,-1.9269127910870802,-1.7678373847827444,-0.9185255216034041
3639,236,268,-2.70105716022565,3.7741426779464904,68.42237856249676,-1.9789476262498595,-2.3157728118861645,7.815010896924015,2.445573398957111,4.743668609034452,0.877943779900151,0.8868129047232056,-3.5147833425855755,-4.22976547499618,-0.2709360354959635,-1.6335118872010401,-1.5342363175340223,3.9739975769109077,3.1890496324720004,3.390690408308964,-8.11710852525553,0.5993166239908214,-1.171688967693107,-1.7446070622571637,-0.6641008456325863
3640,239,264,-2.234292816141537,2.9236434140711367,69.82958531591422,-2.2056416938276415,-1.46425890094605,8.088163861801114,2.267109806865854,4.667178214947792,0.8260706059715126,0.6362684581178879,-3.2636676082362923,-4.089682681846654,-0.24069278963904578,-1.7302119882994464,-1.8486582719338407,3.6703283707390897,2.6567856002382504,3.7986782977842113,-8.020840530621024,0.5986841424073754,-0.7644794413765678,-1.5339313472109657,-1.285214858734613
3641,232,271,-3.504156633368593,4.431818298577388,66.49676311835438,-2.05833549203905,-2.014937451195758,8.163330476527161,2.4266621406879354,4.406341275620308,0.5698728897731319,0.7780237236173232,-3.7281090732328668,-4.286263436721642,-0.22460620274541424,-1.8427596340750156,-1.5736305930457721,4.24347222854498,3.005440101525045,3.883899651803187,-8.197758498007444,0.47638099956959207,-0.9978404182552854,-1.4272596163603253,-0.7113234510486635
3642,239,275,-2.1507503275032684,5.300848379045985,55.57536700482133,-2.2422358679102694,-2.1127939933600657,8.025216476509744,2.728556287724297,4.718625953967635,0.9915911246821636,1.056104253886515,-3.828092568859066,-4.150924032207513,0.0504294939669829,-1.3072127916396505,-1.2078453408853946,4.119910262796534,2.993290625814889,3.629772381494314,-9.016464381201166,0.672425906204476,-0.5933894873397816,-1.0447634282235487,-1.393489671414227
3643,234,269,-3.2107911493162784,4.04598128600677,71.37658869810264,-1.918408859079576,-1.778730058151806,8.285041198442107,2.552296849722041,4.308153769334274,1.0484851576292145,0.09921599023252292,-3.4690520421798783,-4.065211141835884,-0.6055220509721996,-2.1357751188106504,-1.5638592271974532,4.292555359009743,2.8506941461825432,3.655474828061069,-7.827231675191125,1.1153925720552775,-1.2588992439567561,-1.2567279929943909,-0.9987474929533139
3644,238,273,-2.261951157425914,4.818018063451759,74.54686834376699,-6.406144182356068,-1.004176532849941,1.8829001558813174,1.423411347197765,3.125488453737226,-3.235596074378967,-0.2161876778282193,-5.178322118560587,-3.9344053368714897,1.484584477085621,0.2523877270792105,0.8077818054600281,4.929854582381626,1.2188076610431857,5.035236172576373,-4.817355090677808,1.996841661293238,-0.779988044894945,-3.879177314015548,0.05362890320639929
3645,224,267,-5.176997562502669,3.483500660171074,54.583887801679566,-2.098555971689588,-2.027396047762708,8.196844377228308,2.8988563255642172,5.307294811513788,1.1132835990899748,1.106801009214593,-3.8716705916388174,-4.120035264346562,0.23237882843429877,-1.471734471927749,-0.8872648901390972,3.6882064798166776,2.6214530267773557,3.060342177460887,-9.046374326747515,0.7095092136174294,-0.7012309538996984,-1.2478924824173807,-1.7219148389275003
3646,221,268,-5.832374901363393,3.8603316906642995,52.31688747325842,-2.8744677245960437,-2.1116334057931394,7.338771673299675,2.598921275806911,5.360589221626915,0.9356948033727964,1.135927099222203,-2.9966154041906425,-4.464341126379971,0.29135626030359074,-1.7018704946075174,-0.47595505501159163,3.883434689021335,2.1723405427482527,3.1042356204603783,-9.27377092402552,0.4940111340179976,-0.4525757313381813,-1.2265851653283166,-1.3846091251620927
3647,220,267,-6.0743672109066225,3.5190633085649736,44.050615797571005,-2.687117787648121,-2.51059307277003,8.125850625045047,2.7076514663740707,5.247637440765272,1.514909011875693,1.4430242655471204,-2.9909137702738375,-4.512769989417212,-0.6443223763592753,-1.4914295367477268,-0.7819122853702165,4.274614542144531,3.039177184727918,2.7644651470726544,-9.655947263163794,0.1668645580432504,-0.3685197078266133,-1.612097375394712,-1.941856057008434
3648,215,269,-7.144527140902972,4.0197181777329005,52.28967747689824,-3.4870381182670127,-2.5377462611726584,7.345532830495875,3.065966985323537,5.147213423231018,1.0914110718989187,0.9721154139989066,-2.4640888667425314,-4.506674075728674,-0.9702085440203716,-1.291277191033415,-0.7446626528583987,3.469715261091214,2.3261060559254827,3.389325384877799,-9.239913235956605,0.6216655460767699,-0.7497971161516952,-0.520191730501488,-1.9270476223884823
3649,237,269,-2.50448988564948,3.988640196770779,54.53612520805581,-2.2986842628747755,-1.7089420759310232,7.04738665587228,2.127624928666376,5.058274500182609,0.8724678715533778,0.713685600221254,-3.238209574067415,-4.66166939069111,-0.09554792551720395,-1.4463300397911172,-0.8982444490147385,4.145126679929225,1.7417046690215692,3.4902114476351658,-9.157083272252262,0.35645835000933584,-0.18722826390935887,-1.3121482689048696,-1.3417799249298539
3650,229,267,-4.278770609321207,3.4897651021784646,47.53786719445239,-2.516371721537016,-1.7664415757096432,6.827165573294988,1.832756520841898,4.827932801369544,0.8784645669564307,0.5787810525141927,-3.2669076696329133,-4.877945180679102,-0.7189845959308165,-1.3055887706774114,-0.6903634815602977,4.534113294647613,1.4662846016198259,2.890038296944831,-9.538173847522861,0.29755817260294987,-0.6595849867549519,-1.0526547576369156,-1.4532468832452277
3651,242,269,-1.6001273301165202,4.070570113186278,49.21806471665606,-2.485090047522086,-1.6190958413043548,7.049003745033745,1.9980258385634109,4.883559073121707,1.3825392870924271,1.1563998335539634,-3.2684984487683155,-4.385940228662227,0.011629427412580384,-1.264779195119123,-0.5148841461912326,3.8939048655682926,1.6517797808981494,3.4106452516755494,-9.501287880006133,0.2289822727963653,-0.15815848705004656,-0.8863529426265974,-1.7516929715499607
3652,225,262,-5.0897309034259335,2.5946325232820246,43.28658160462133,-2.260691839662743,-1.8457879322495234,7.363206822103229,1.903027542955005,5.230889313443698,1.959424885229307,1.1063246675723923,-3.245807962849749,-4.39306842110955,0.012697893953455386,-1.5724795937966867,-0.553279764045109,3.636231708193957,1.3877849660788792,3.093333766371856,-9.80456239591891,-0.20958532351821785,-0.1972152896342188,-0.7492487645086526,-1.718703315524415
3653,213,271,-7.457489632636189,4.3204796258094,51.548253200234086,-2.474753495614205,-2.3125632330473653,6.837222983325611,1.629425423313497,5.217410202319184,1.1865196308705925,0.6071458443334894,-3.294905030282271,-4.197418632469594,-0.33111195759816614,-1.8038452113601477,-0.393353003783469,4.166851828221172,1.9591948117579951,3.3606210401382484,-9.392935807839576,-0.0583383695123742,-0.1948942658021134,-0.5849268041462605,-1.5857399077909182
3654,233,271,-3.4679989363337316,4.301094840261492,53.07323035745011,-2.5527565430457,-2.0369136957236047,6.633970246304877,1.295732342440404,5.076203623474792,1.657737689189423,0.39475339028966705,-3.6858159407803086,-3.9906982583568693,-0.3980267357813334,-1.9947283361710149,-0.4754601606726083,4.496093748955041,1.8640723832132902,3.4776320390652184,-9.30792613067998,-0.37535469296131185,0.2878844159320605,-0.7877698303078646,-1.6412059007051392
